submitted_date,feedback
2013-07-22 18:13:11.484367,10
2013-07-22 19:04:38.667152,1
2013-07-22 19:11:35.004027,7
2013-07-22 19:23:18.730217,7
2013-07-22 19:25:23.827537,24
2013-07-22 20:11:43.1683,7
2013-07-22 20:53:15.427104,3
2013-07-22 23:10:20.041795,2
2013-07-22 23:15:07.613537,7
2013-07-22 23:16:35.61143,4
2013-07-23 03:01:55.229055,49
2013-07-23 04:19:00.738406,15
2013-07-23 14:08:10.235369,1
2013-07-23 14:09:01.996217,8
2013-07-23 15:07:01.370813,The value
2013-07-23 15:45:25.512761,I thnk its gud n helpful
2013-07-23 16:53:33.432728,advert_0
2013-07-23 19:14:19.712008,9
2013-07-23 19:16:12.152956,0
2013-07-23 19:17:55.02573,26
2013-07-23 20:18:59.98193,It take a long time for you to accept our correct answers as a result we loose out on time
2013-07-23 20:45:26.482582,I think its good
2013-07-23 20:46:26.742184,B
2013-07-24 03:20:39.822418,0+5
2013-07-24 03:23:44.80747,Next questions
2013-07-24 07:44:24.231218,28
2013-07-24 09:05:39.624553,It is so good
2013-07-24 09:36:28.573633,home
2013-07-24 11:09:55.525985,10
2013-07-24 14:19:41.304597,I thnk its vry gud we'l no mr strgl wth mths
2013-07-24 20:01:22.12582,thtz a gtt
2013-07-24 20:03:56.355687,quite challenge bt i enjoy it
2013-07-24 20:57:03.35644,Being forget the steps of how 2 simplify
2013-07-24 21:00:43.005154,Good
2013-07-24 21:04:19.628453,.+_MATH STOP ASKIN US TO FIND FOR X CAUSE HE DONT CUM BACK AN NT ASK Y_
2013-07-25 04:50:03.728807,4
2013-07-25 04:53:22.839261,Ha'
2013-07-25 05:11:18.678796,I think is righth for young people to make they nology knws or righth
2013-07-25 09:41:23.387243,I think that it's a good game because it helps people to develop their knowledge about maths
2013-07-25 09:41:55.88966,13
2013-07-25 10:02:34.866126,8
2013-07-25 15:10:44.506985,4
2013-07-25 15:26:53.955489,0
2013-07-25 18:00:11.6802,advert_0
2013-07-25 19:07:32.24033,Add functions
2013-07-25 19:08:25.619432,21
2013-07-25 19:53:47.347869,I wish to compete with people 
2013-07-25 20:06:11.081801,0
2013-07-25 20:39:59.798668,Wt z t al abt
2013-07-26 04:34:00.433966,3
2013-07-26 04:34:40.190922,13
2013-07-26 09:45:38.843446,6
2013-07-26 12:24:56.711372,2
2013-07-26 14:26:53.117388,14
2013-07-26 14:32:47.898268,7
2013-07-26 14:56:19.726963,2988148280
2013-07-26 16:17:21.904909,8
2013-07-26 16:19:48.577238,11
2013-07-26 16:20:28.99256,3
2013-07-26 17:58:26.209184,8
2013-07-26 19:23:37.595125,Good
2013-07-26 19:59:23.699026,14
2013-07-26 20:35:40.482498,5
2013-07-26 20:43:38.507118,I think to challenge somebody
2013-07-26 21:08:36.028755,Itz cool
2013-07-27 08:10:57.798652,I thought it was easy
2013-07-27 12:44:20.914552,1
2013-07-27 13:11:54.62438,15
2013-07-27 14:30:10.335721,advert_0
2013-07-27 16:35:47.963004,H
2013-07-27 17:29:30.76464,advert_0
2013-07-27 18:57:24.121319,8
2013-07-27 20:00:55.3383,1
2013-07-27 20:28:20.948792,8
2013-07-27 21:01:24.686026,17
2013-07-27 21:29:53.293806,5
2013-07-27 21:38:14.337616,14
2013-07-27 23:20:42.270473,40
2013-07-28 00:54:46.686425,It is so good for us as stdents nd its helps a lot in our mental maths skills
2013-07-28 03:38:19.721993,7
2013-07-28 06:03:15.469123,I wuld lyk it to be a little bit hardr as grd 10 maths
2013-07-28 06:11:05.800387,It requires a gud maths mental skill
2013-07-28 06:49:37.626687,16
2013-07-28 07:04:27.921853,7
2013-07-28 07:35:04.749567,I think it wil guid m
2013-07-28 10:07:37.258067,6
2013-07-28 10:10:23.071746,Great
2013-07-28 13:33:52.94081,5
2013-07-28 13:39:50.180381,8
2013-07-28 15:05:15.44918,2
2013-07-28 16:24:52.160422,0
2013-07-28 19:05:53.407292,6
2013-07-28 19:23:53.978217,4
2013-07-28 19:26:08.889063,advert_0
2013-07-28 20:47:28.37082,2t
2013-07-29 04:30:49.079799,8
2013-07-29 05:51:57.809017,9
2013-07-29 18:30:51.660415,7
2013-07-29 20:44:56.770842,"It grt but they need to have real maths lky grd 9,10,11,and 12"
2013-07-30 05:14:47.693401, 
2013-07-30 05:37:54.448154,Mathchallenge it's not difficult it only needs 0ne to use brains! 
2013-07-30 08:37:48.184139,its nice but challenging at the same time
2013-07-30 08:39:41.942239,no the answers are wrong 
2013-07-30 08:41:19.438174,Gnna leanr alot 
2013-07-30 10:11:44.609093,Is to solve nd gv each other solution
2013-07-30 15:18:57.372885,8
2013-07-30 15:19:51.859639,8
2013-07-30 15:21:39.338372,2
2013-07-30 15:56:06.026287,24
2013-07-30 16:04:10.685875,It gud coz t where by helps me 2 improve my math 
2013-07-30 16:41:40.314003,2
2013-07-30 17:16:14.134064,17
2013-07-30 19:41:11.297063,Little time
2013-07-30 19:43:57.507646,I thnk we mst add math ace
2013-07-30 21:08:10.691252,I thnk mathchallenge it will help me wth mathematic i will make revision wth it evrydae
2013-07-30 21:11:53.27889,-3
2013-07-30 21:13:44.978332,4
2013-07-31 09:19:44.138124,22
2013-07-31 14:57:08.959416,12
2013-07-31 15:17:30.861387,Am not finally enough
2013-07-31 15:51:28.382336,I tnk is good 4 use
2013-07-31 16:50:42.865148,7
2013-07-31 18:52:17.540559,7
2013-07-31 19:05:52.497988,16
2013-07-31 19:26:03.468191,5
2013-07-31 20:13:44.290787,5
2013-07-31 21:19:40.570747,Hard
2013-07-31 21:47:46.130526,K
2013-08-01 11:11:42.598204,D
2013-08-01 11:13:15.429608,D
2013-08-01 11:16:37.563342,Wecum
2013-08-01 12:19:03.118212,4
2013-08-01 12:19:30.302826,2
2013-08-01 12:51:31.945715,1
2013-08-01 13:22:27.812458,25
2013-08-01 14:36:49.534942,5
2013-08-01 14:38:18.37306,2
2013-08-01 15:07:03.394392,17
2013-08-01 15:46:38.908952,6
2013-08-01 16:07:19.004934,13
2013-08-01 18:08:04.551267,Ok what must i do
2013-08-01 18:22:21.258006,8
2013-08-01 18:48:22.480985,5
2013-08-01 19:47:39.107289,4
2013-08-01 20:08:52.558537,it is to easy:{
2013-08-01 21:09:11.941993,i think it keep my mind good quit in maths at school i doing well bcoz of mathchallenge
2013-08-02 00:01:16.124971,I thnk it is a great idea nd educational for us learners nd youth
2013-08-02 02:34:49.267069,1
2013-08-02 04:18:12.774365,-3
2013-08-02 05:30:21.44639,13
2013-08-02 05:31:48.146544,6
2013-08-02 06:09:56.964902,2/5
2013-08-02 09:15:43.107354,advert_0
2013-08-02 12:25:24.29217,my points dnt count
2013-08-02 14:27:35.105578,7
2013-08-02 14:50:54.710569,28
2013-08-02 15:16:14.290306,Very gud bt no moola
2013-08-02 15:42:06.942318,15
2013-08-02 17:45:19.210645,Addition and Subtraction
2013-08-02 17:55:24.167439,20
2013-08-02 18:41:58.692498,17
2013-08-02 18:42:14.073098,2
2013-08-02 18:43:28.722756,3
2013-08-02 19:30:24.970278,8
2013-08-02 21:00:19.725785,10
2013-08-02 21:22:34.749302,18
2013-08-08 18:29:29.133508,yes
2013-08-02 21:23:51.614577,good n helpr a lot thnks to thos who mde it n i am glad to practice it wit luv n compesion
2013-08-02 22:08:19.019847,It not good 
2013-08-03 03:52:15.945255,21
2013-08-03 05:56:55.627422,17
2013-08-03 07:46:51.369781,%23ff0073*_(x)LIL+T(x)_*
2013-08-03 08:28:48.315542,IS LIKE A GAME THE WAY I SEE
2013-08-03 08:48:37.004986,:}i am in lov
2013-08-03 09:33:13.199288,5
2013-08-03 09:33:45.731663,5
2013-08-03 11:47:35.420271,I LIKE THAT GAME MAY I HV IT
2013-08-03 11:52:13.721482,8
2013-08-03 13:10:45.332634,"Bad,i want my difficult to be hard"
2013-08-03 15:59:10.936365,Is mke m b qlck thinker
2013-08-03 16:32:47.525142,I think it 2 stady hard so that you can know how to do math.
2013-08-03 18:25:40.218983,Ithnk math it a big challege in my lyf
2013-08-03 18:29:31.362211,19
2013-08-03 19:39:18.960362,27
2013-08-03 20:03:13.045508,advert_0
2013-08-03 20:53:58.186818,Excellent
2013-08-03 21:10:53.238264,10
2013-08-03 22:27:22.861358,10
2013-08-04 04:52:17.721783,25
2013-08-04 05:07:10.080266,1
2013-08-04 05:33:17.303077,I thnk to ask me qustions
2013-08-04 06:12:10.857129,I think is a good thing
2013-08-04 08:00:01.952616,It 4
2013-08-04 12:33:20.275296,4
2013-08-04 13:31:29.906746,58
2013-08-04 17:28:44.075148,i thnk its gd bt i need more qustions
2013-08-04 17:37:11.817368,Help students to improve
2013-08-04 17:51:29.651852,It mst help us
2013-08-04 19:43:07.885704,advert_0
2013-08-04 19:57:01.138355,Yes
2013-08-04 20:09:41.78646,19
2013-08-04 20:25:05.9923,Its gud
2013-08-04 20:47:12.808212,It iz nce i cn learn
2013-08-04 21:24:17.153602,-80
2013-08-05 09:57:57.003345,I khink is good 4r people tht dont go at school
2013-08-05 10:57:33.584624,Its dom
2013-08-05 14:04:21.157331,"Y are url gvin 1mins:,"
2013-08-05 16:06:51.342938,I think maths is de key for success
2013-08-05 17:44:28.329898,B
2013-08-05 17:44:34.84147,H
2013-08-05 20:18:56.499008,20
2013-08-05 20:29:30.910578,Its too easy
2013-08-06 12:08:45.581989,welcome
2013-08-06 12:58:52.478112,anslasha
2013-08-06 17:04:39.410626,14
2013-08-06 17:06:29.405904,15
2013-08-06 17:13:43.690082,10
2013-08-06 17:14:45.858085,5
2013-08-06 17:16:47.301353,Keep us to be knowlegeble
2013-08-06 17:35:02.556802,They must artym or priz must b win evrytweek 2 the winner
2013-08-06 17:49:41.194166,8
2013-08-06 20:16:46.467396,A
2013-08-06 20:49:47.613528,17
2013-08-06 20:51:19.44207,This math challnge is good.But the problem is that u give us small time and u take time to give us our feedback
2013-08-06 20:51:29.113246,12
2013-08-06 20:51:59.209021,8
2013-08-06 20:52:32.766211,8
2013-08-06 20:55:48.703843,I dnt understand it.
2013-08-06 21:39:17.756093,13
2013-08-06 21:50:47.297372,It is great
2013-08-06 22:13:40.850219,6
2013-08-07 03:47:28.073979,7
2013-08-07 03:48:06.540835,10
2013-08-07 04:48:48.316311,I thnk teach me how 2 knowledge my maths
2013-08-07 11:01:06.870106,3
2013-08-07 11:04:53.313836,4
2013-08-07 11:26:04.647848,it seems fun but i dont know how to play
2013-08-07 11:26:49.772001,9
2013-08-07 12:33:51.113946,2
2013-08-07 13:01:26.631315,advert_0
2013-08-07 13:47:15.97955,I thnk it gud bt lackng in skills
2013-08-07 13:51:09.987807,7
2013-08-07 14:46:02.122601,"am :, hw u gt 2 d high score cz ply 8game alrdy wth diffrnd score bt nly 2 fnd n d leadrboar hv m lst game score"
2013-08-07 15:01:01.584924,24
2013-08-07 16:24:39.522932,Its nyc
2013-08-07 20:08:58.301789,It helps peaple get advce nd help dem 2 achieve
2013-08-07 20:15:17.823187,I thnk it gonna be make me to know about math 
2013-08-08 04:42:56.021236,I think i can win something
2013-08-08 04:47:39.662613,9
2013-08-08 05:10:18.698789,4
2013-08-08 05:33:39.433102,18
2013-08-08 05:35:40.118027,6
2013-08-08 07:47:01.340617,To being careful on calculations
2013-08-08 07:52:26.227375,8
2013-08-08 08:59:46.793911,I THNK IS WHEN U SHOW YO SKILLZ TO MATH NF HOW U IMPROVE YO KNOWLEDGE ND SKILLS
2013-08-08 11:49:06.517796,2
2013-08-08 14:49:28.809558,Knd of borin it nid a lil bit of strongr words bt it rly captivatin
2013-08-08 15:46:43.362873,25
2013-08-08 15:53:17.410992,1
2013-08-08 15:55:32.1733,Exit
2013-08-08 17:19:45.757353,8
2013-08-08 17:55:10.142965,"No,why you make too much slowly to response an answer"
2013-08-08 18:10:42.371239,18
2013-08-08 18:12:21.530368,11
2013-08-08 19:24:47.229468,I think its very good
2013-08-08 20:41:47.862956,I6
2013-08-08 20:48:54.39685,1
2013-08-08 22:27:55.18537,11
2013-08-09 01:01:56.098442,13
2013-08-09 04:39:10.658357,13
2013-08-09 04:39:43.834188,7
2013-08-09 04:40:16.537766,11
2013-08-09 04:41:32.457956,0
2013-08-09 05:12:38.150362,11
2013-08-09 05:25:53.016192,18
2013-08-09 07:17:58.37491,10
2013-08-09 07:19:48.730188,27
2013-08-09 07:22:15.344155,16
2013-08-09 07:23:20.331212,14
2013-08-09 07:25:40.642217,15
2013-08-09 07:27:42.056885,It help to improve maths skill
2013-08-09 07:29:52.984253,I thnk it kul and url ppl hve 2 treat thm wth a wrm welcom so dat wen thy wil go bck thy i'll hve nice thng to sy abt sa
2013-08-09 07:31:10.821395,17
2013-08-09 08:38:32.44152,5
2013-08-09 09:22:51.807342,The only thing i want is to win 
2013-08-09 13:15:41.348839,4
2013-08-09 13:17:05.813436,6
2013-08-09 14:31:07.736592,It is good
2013-08-09 17:58:57.061771,4
2013-08-09 18:48:58.671474,9
2013-08-09 19:17:31.011437,advert_0
2013-08-09 20:46:49.1576,Cool
2013-08-09 21:17:25.146835,Easy
2013-08-09 22:07:26.684242,6
2013-08-10 03:10:52.74476,10
2013-08-10 03:22:10.837515,-54
2013-08-10 03:22:41.842242,MathChallenge i think it gives some knowleg
2013-08-10 06:05:01.902178,6
2013-08-10 06:18:40.328632,Streak
2013-08-10 09:03:14.939715,This is a wondefull app coz it teaches
2013-08-10 09:26:10.435189,It help people 2 use their skills as vast as possible
2013-08-10 13:07:15.593913,14
2013-08-10 13:10:09.721018,I'm feeling badass
2013-08-10 13:19:00.927654,72
2013-08-10 15:12:47.180202,I love it and it makes me think faster.
2013-08-10 15:47:48.326154,3
2013-08-10 17:59:01.592828,5
2013-08-10 19:01:45.38659,12+4=16 so wat
2013-08-10 19:50:39.286821,8
2013-08-10 20:01:27.932046,3
2013-08-10 21:30:34.566689,Wow it is good
2013-08-10 22:15:48.05129,8
2013-08-11 04:51:15.240058,50
2013-08-11 04:56:44.029601,25
2013-08-11 05:13:57.401137,12
2013-08-11 05:25:51.838482,The mathchallange is greate for us as students because it helps us improve our maths knowledge bt on de other hand its kinda boring
2013-08-11 05:50:05.993923,8
2013-08-11 06:27:32.551978,7
2013-08-11 07:27:03.185531,I THINK IT GOOD
2013-08-11 07:59:57.758861,Hard
2013-08-11 08:46:26.965255,Change to hard mode
2013-08-11 09:04:18.246659,Maths is the one that we need to improve it in south africa
2013-08-11 09:13:24.975924,7
2013-08-11 10:35:17.521241,Easy
2013-08-11 12:15:31.907246,Its gud it keeps our mind buzy
2013-08-11 13:42:50.543299,It when a math challenge your mind
2013-08-11 16:23:05.404705,Y
2013-08-11 17:02:09.654753,5
2013-08-11 17:06:08.92974,11
2013-08-11 18:54:20.741589,3
2013-08-11 18:56:37.808969,10
2013-08-11 18:57:02.687951,7
2013-08-11 19:09:04.68738,25d0
2013-08-11 19:35:55.403103,7
2013-08-11 22:59:22.934604,Yes
2013-08-11 23:12:56.493735,Goo
2013-08-12 06:09:38.562973,i think it's to improve my skills.
2013-08-12 09:24:40.715756,0
2013-08-12 11:21:11.172186,Can you send them my invitation
2013-08-12 12:33:00.188735,Ry
2013-08-12 12:35:04.703333,15
2013-08-12 15:47:39.172183,8
2013-08-12 15:48:13.090323,1
2013-08-12 16:52:31.749574,gradient
2013-08-12 17:04:23.860961,It is bad such easy questions
2013-08-12 17:28:08.285307,8
2013-08-12 18:42:13.306087,9
2013-08-12 18:59:25.128358,"The time we get is not fair,because when you have poor network you send an answer and it does not get there sooner and then you tend to fail because it will be time up!"
2013-08-12 19:07:18.488073,Da
2013-08-12 19:33:03.97025,Addition and Subtraction
2013-08-12 21:49:45.166456,I think it cool n fun but the network is not working well 
2013-08-12 22:12:15.805473,5
2013-08-12 22:25:44.003303,It too easy
2013-08-13 02:23:02.01075,"It is good, but these adverts are realy disturbing me:e"
2013-08-13 03:34:43.484498,I want maths for grade 11 leaners plz 
2013-08-13 13:40:52.641923,19
2013-08-13 13:53:33.576486,5
2013-08-13 13:55:45.965427,I thk it wl teach  us wre we dnt undstnd nd it are gret thng to p.pl using mxit to nt contret on chatng wth frnds nd nd thd games teach nd mak u realz 
2013-08-13 13:56:45.122407,6
2013-08-13 14:00:02.86806,Challenge
2013-08-13 14:03:38.818769,THEY A QUIT GOOD ESPECIALY FOR LEARNER AMD STUDENT
2013-08-13 14:34:17.839704,8
2013-08-13 14:36:31.109313,5
2013-08-13 14:42:05.153341,8
2013-08-13 14:51:59.494658,I think math makes you think
2013-08-18 14:39:45.929843,8
2013-08-13 14:59:48.901723,Compeliting squear
2013-08-13 15:06:14.081114,8
2013-08-13 15:11:01.298573,8
2013-08-13 15:27:06.684229,21
2013-08-13 15:31:14.704518,Its fun very helpful
2013-08-13 17:00:28.088692,0
2013-08-13 17:02:39.937136,9
2013-08-13 18:54:58.153311,28
2013-08-13 19:22:06.121469,12
2013-08-13 19:27:48.613276,Am thinging great
2013-08-13 19:28:30.64685,3
2013-08-13 19:49:15.167197,Must put giometric equations
2013-08-13 20:09:50.756813,i feel gud about it
2013-08-13 20:13:23.307813,108
2013-08-13 20:57:49.946229,18
2013-08-14 05:34:29.805091,53
2013-08-14 06:16:29.995441,7
2013-08-14 09:19:10.8928,11
2013-08-14 13:41:16.350399,Its a really cool thing and it helps a lot!
2013-08-14 14:51:37.218443,"Boreing you must put hard maths for people who are in grade 10,11 and 12"
2013-08-14 15:27:39.757283,Doing math
2013-08-14 16:05:34.484048,9
2013-08-14 16:27:55.964819,It kul:D
2013-08-14 16:59:30.878741,Boring
2013-08-14 19:32:35.428569,I thnk dis is a gud option coz many students r not perfect in this.
2013-08-14 20:15:26.630633,Mxm ay it's really kinda easy 4 m
2013-08-14 21:47:19.354719,It teach us to thnk and to do method by knowing them by head
2013-08-15 06:04:32.680693,Is gud
2013-08-15 09:12:05.389979,59
2013-08-15 09:13:22.130268,Very interesting
2013-08-15 09:17:51.768546,Is the best game 2 us as kids
2013-08-15 13:23:29.492287,Lean me maths
2013-08-15 13:39:25.162328,24
2013-08-15 14:06:13.09252,13
2013-08-15 14:12:39.655464,Its wonderful
2013-08-15 14:55:32.716151,10
2013-08-15 15:29:54.333635,Gud
2013-08-15 16:35:41.098471,Nx hle mama
2013-08-15 16:45:22.374913,it a kwl game
2013-08-15 16:54:22.879273,8
2013-08-15 16:59:26.026934,4
2013-08-15 18:13:17.028393,17
2013-08-15 18:43:43.103441,8
2013-08-15 19:23:39.995536,27
2013-08-15 20:28:27.74743,4
2013-08-15 21:04:06.559863,19
2013-08-15 21:35:32.630506,5
2013-08-16 03:49:30.402875, 0.5
2013-08-16 03:51:14.224499,3
2013-08-16 09:03:45.627532,L goner fell hapy
2013-08-16 09:05:42.617812,5h
2013-08-16 14:17:58.4178,13
2013-08-16 14:43:03.953863,Lame
2013-08-16 15:00:55.69433,Maths dat makes me skillful
2013-08-16 15:20:38.93369,12
2013-08-16 15:26:02.406701,~i think the math challenge is great n fabulous ...i learn a lot from it
2013-08-16 16:18:00.834879,It is gud game n teachers
2013-08-16 17:24:49.36135,Solve this simulteneous
2013-08-16 17:37:46.29733,1
2013-08-16 18:21:16.946715,22
2013-08-16 18:23:08.666001,8
2013-08-16 20:11:01.071186,I dont like it that much especially m&d:e
2013-08-16 21:35:37.796241,Its a math i nt easey to understanding
2013-08-16 21:53:48.938748,Im feeling good cz it help 2 improved mental skills
2013-08-16 23:11:48.564609,53
2013-08-17 00:13:56.728569,I think it is cool it makes your brain wake up and focused
2013-08-17 04:47:22.273799,They are just fine
2013-08-17 05:29:11.481661,Nooo i want 2 ask something i u win this challenge u get wht.airtime or we are jst plying this?
2013-08-17 06:48:20.788145,GOOD
2013-08-17 06:58:40.453354,Is lovey is easey
2013-08-17 07:57:33.225642,10
2013-08-17 08:00:27.492903,Gud
2013-08-17 09:49:27.812427,advert_0
2013-08-17 10:05:07.160843,36
2013-08-17 10:34:40.563045,11
2013-08-17 15:08:24.760495,7
2013-08-17 15:36:54.767631,10
2013-08-17 16:17:23.883811,start
2013-08-17 16:45:43.630946,40
2013-08-17 17:52:55.122309,0
2013-08-17 18:17:44.810198,9
2013-08-17 18:22:18.649196,Gve me an equation 2 solve
2013-08-17 18:40:15.475154,Educational
2013-08-17 19:03:20.465715,TheY ar simple n short I wld lyk a real challange
2013-08-17 19:14:13.024127,Ek smk jou
2013-08-17 20:59:11.309172,It good cauze it help ppl 2 practise math
2013-08-17 21:09:20.463845,26
2013-08-18 00:33:50.497943,Gread
2013-08-18 03:37:37.131485,0
2013-08-18 04:26:16.075135,B'coz i lv math 
2013-08-18 05:10:50.465313,12
2013-08-18 09:32:35.677979,I thnk it is a very good thng 2 do many of us need it
2013-08-18 09:46:07.949327,-1
2013-08-18 10:37:38.318594,15
2013-08-18 10:40:34.842027,54
2013-08-18 11:24:36.539321,25
2013-08-18 11:38:23.618298,18
2013-08-18 14:38:40.61019,advert_0
2013-08-18 14:48:11.595096,3
2013-08-18 15:16:13.265394,It helps us to improve
2013-08-18 15:17:46.081232,16
2013-08-18 15:26:07.636238,0
2013-08-18 15:41:07.851561,23
2013-08-18 18:32:16.445975,3
2013-08-18 18:46:48.583655,It make people to u their mind more quikly than a fish in the water
2013-08-18 19:40:02.96541,:-)
2013-08-18 19:43:53.32023,:-)
2013-08-18 20:03:27.50882,It is a testing knowledge
2013-08-18 20:12:06.54063,5
2013-08-18 21:43:29.386773,I thnk it gud
2013-08-19 05:29:24.048006,0
2013-08-19 09:39:14.66124,3
2013-08-19 11:23:35.751093,23
2013-08-19 11:25:32.891126,I want more sums to do. .but it is really good
2013-08-19 11:27:02.296258,What is this all about becauze here is no sums
2013-08-19 13:56:47.563551,5
2013-08-19 14:31:15.982342,Is a tough game
2013-08-19 16:06:30.749278,23
2013-08-19 18:55:33.535408,Properbility
2013-08-19 19:35:39.376092,13
2013-08-19 20:38:53.465625,Exciting and enjoyable
2013-08-20 06:01:09.401432,I think i wl see much things that i dnt learn it
2013-08-20 06:22:14.141925,6
2013-08-20 13:14:13.544254,I think it's manipulative
2013-08-20 14:30:28.888614,Maths is master but pracrice makes perfect
2013-08-20 15:21:22.715192,Ithink ienjoy it so iwant it more
2013-08-20 15:25:11.206107,Iwant more than this maths and ithink ienjoy it
2013-08-20 17:08:35.690969,j
2013-08-20 17:28:37.122589,5%5
2013-08-20 17:30:49.942168,6
2013-08-20 17:31:12.477645,=2
2013-08-20 17:31:54.420756,35
2013-08-20 17:52:43.346771,B
2013-08-20 17:53:33.228587,B
2013-08-20 18:44:46.028145,26
2013-08-20 18:47:37.484771,5
2013-08-20 19:29:29.051869,Nice
2013-08-20 19:45:01.291043,Mm very easy
2013-08-20 20:07:57.066267,1
2013-08-20 20:20:03.455135,0
2013-08-20 20:45:09.559444,Great game
2013-08-21 03:41:52.45403,4
2013-08-21 12:46:16.483411,2
2013-08-21 15:34:02.318326,Y
2013-08-21 15:34:18.561802,7
2013-08-21 16:14:57.775089,8
2013-08-21 16:34:14.962679,Its not that difficult
2013-08-21 16:52:23.66896,3
2013-08-21 17:02:28.50341,0
2013-08-21 17:19:31.471511,There must be no time
2013-08-21 17:28:13.594044,It iz the best game ever it cant really help you get your maths at the higest
2013-08-21 17:30:59.141956,wat i find diffecult wth maths is de grd 11 measurement..i can`t memories the fomulars 
2013-08-21 18:39:40.746678,1
2013-08-21 18:40:28.694261,19
2013-08-21 18:41:31.123234,9
2013-08-21 18:43:39.606948,0
2013-08-21 18:52:24.758514,Ye
2013-08-21 19:13:33.024473,7
2013-08-21 21:43:02.909931,6
2013-08-22 03:36:21.491015,I thnx is a gud chlng
2013-08-22 04:46:36.554962,It is good bt they hv 2 give us more tym bcoz our phones are very slow
2013-08-22 14:32:08.031111,10
2013-08-22 14:41:12.091246,8
2013-08-22 14:55:15.972679,I wnt maths 4 grade 9
2013-08-22 14:58:45.301441,Pythagoras
2013-08-22 15:02:15.752925,2
2013-08-22 15:04:50.347699,Pure maths
2013-08-22 15:12:56.005703,I assume itwz bad thingz cz u dd nt no abwt wat hppn
2013-08-22 15:16:27.579629,It a gud thing cz practise z alsome
2013-08-22 16:27:39.891889,5
2013-08-22 18:16:30.235836,8
2013-08-22 19:05:22.617352,0
2013-08-22 19:22:38.929037,4
2013-08-22 19:49:37.526184,It gud and challenging
2013-08-22 20:18:14.500798,9
2013-08-22 20:23:24.539478,Meduim
2013-08-22 20:58:23.606348,4
2013-08-22 21:30:05.78624,25
2013-08-23 05:11:40.515674,Topic plan body
2013-08-23 07:30:35.807632,16
2013-08-23 12:27:32.959037,3
2013-08-23 12:53:44.2839,I think it's too easy it not challenging
2013-08-23 13:34:00.307183,Gryt
2013-08-23 13:57:16.671338,It is very good 4 learners
2013-08-23 14:06:44.640106,-31
2013-08-23 14:19:02.174827,52
2013-08-23 14:28:30.16188,5
2013-08-23 14:44:12.022885,1
2013-08-23 15:54:20.56252,Good
2013-08-23 16:52:41.630135,H
2013-08-23 17:16:58.802931,"Wow is good and amzing, Y dont u give me airtime coz i won them al?"
2013-08-23 18:03:16.358735,Its nice y r u askin
2013-08-23 18:19:30.193225,Good
2013-08-23 18:46:00.014525,I want to practise exponents
2013-08-23 19:04:30.494635,I think its lame
2013-08-23 19:13:15.889095,4
2013-08-23 19:14:43.12527,10
2013-08-23 19:16:45.725172,0
2013-08-23 19:19:26.862787,7
2013-08-23 19:22:39.750208,18
2013-08-23 19:25:10.239926,12
2013-08-23 19:26:46.504435,G
2013-08-23 20:29:22.767796,It's gud
2013-08-23 20:42:30.827551,0
2013-08-23 20:44:12.879802,8
2013-08-23 20:52:36.052238,This is ma 1st tym
2013-08-24 00:15:38.514712,"I think that maths is fun and many people have fun with maths and many jobs and careers need maths ,accounting such as machenical engineering"
2013-08-24 00:26:47.046674,It grate
2013-08-24 04:58:32.312059,It iz a good game
2013-08-24 05:32:40.326049,I like it
2013-08-24 05:46:47.6757,4
2013-08-24 06:14:25.923837,It is a great game.. And u challange your self 
2013-08-24 06:47:01.087183,11
2013-08-24 11:18:30.138518,Helpfully
2013-08-24 12:00:36.208063,4
2013-08-24 12:14:32.550975,I think its cool
2013-08-24 14:42:07.389527,i thnk it shld b more challenging nd debative
2013-08-24 15:11:25.137538,5
2013-08-24 16:52:56.595855,20
2013-08-24 16:58:30.723663,7
2013-08-24 17:01:51.148767,Challenges
2013-08-24 18:14:26.074744,1
2013-08-24 18:16:13.530441,18
2013-08-24 18:41:40.924105,It is exiting nd almost easy
2013-08-24 19:05:00.543785,J
2013-08-24 19:33:12.071463,5
2013-08-24 20:08:21.681891,14
2013-08-24 20:28:53.767713,13
2013-08-24 23:07:30.967552,Math challenge is gud and also helps to maintain your brain since i m poor in math this game is going to help me gain something
2013-08-25 03:34:36.772188,Am think maths challenge it when we have competition about math like solving equation
2013-08-25 05:00:48.070199,10
2013-08-25 05:02:20.228591,2.72
2013-08-25 05:19:34.288846,40
2013-08-25 05:31:47.245667,33
2013-08-25 05:46:53.779899,5+13=18
2013-08-25 07:30:45.428814,7
2013-08-25 07:31:42.67514,21
2013-08-25 07:38:44.021449,18
2013-08-25 07:40:42.815416,14
2013-08-25 07:50:59.817488,4
2013-08-25 10:02:21.036316,Its gr8
2013-08-25 10:26:43.162061,.18
2013-08-25 10:43:21.467193,10
2013-08-25 10:43:48.530181,0
2013-08-25 12:00:03.154235,2
2013-08-25 12:26:50.439944,5
2013-08-25 12:41:13.430725,8
2013-08-25 12:41:31.910136,22
2013-08-25 12:42:39.322242,5
2013-08-25 13:07:06.165892,34
2013-08-25 13:08:52.372919,13
2013-08-25 17:36:35.795396,I thnk dt mth chllng shld b usd 4 hlpng stdnt 2 d thr hmwrks & 2 prcts whl try 2 gt hgh lvls in mths 
2013-08-25 17:39:35.284322,=1
2013-08-25 17:46:15.286972,25
2013-08-25 17:50:00.688377,Cnt we use our knowledge 2 ask guestions?
