id,difficulty,joined_date
256144,0,2013-08-25 07:42:15.408174
256145,0,2013-08-25 07:47:02.357393
256146,0,2013-08-25 07:49:50.214345
256147,0,2013-08-25 07:54:28.864244
256148,1,2013-08-25 07:57:17.689074
256150,0,2013-08-25 08:01:11.551033
256151,0,2013-08-25 08:01:19.872071
256152,0,2013-08-25 08:09:21.892777
256153,0,2013-08-25 08:13:02.616654
256154,0,2013-08-25 08:27:49.841936
256155,0,2013-08-25 08:29:00.492885
256156,0,2013-08-25 08:33:07.383411
256149,1,2013-08-25 07:59:02.295215
256158,0,2013-08-25 08:41:58.427923
256159,0,2013-08-25 08:42:27.876182
256160,0,2013-08-25 08:44:38.75178
256157,1,2013-08-25 08:41:50.543043
256163,0,2013-08-25 09:00:11.346048
256161,1,2013-08-25 08:52:46.871325
256164,0,2013-08-25 09:07:16.577371
256165,0,2013-08-25 09:09:30.894296
256166,0,2013-08-25 09:12:20.748314
256174,0,2013-08-25 09:47:23.635179
256172,1,2013-08-25 09:46:35.248292
256162,2,2013-08-25 08:57:50.89869
256167,2,2013-08-25 09:18:31.508105
256168,0,2013-08-25 09:38:18.378157
256170,0,2013-08-25 09:41:55.29912
256171,0,2013-08-25 09:43:35.8807
256173,0,2013-08-25 09:46:52.618208
256176,0,2013-08-25 09:54:04.562321
256175,1,2013-08-25 09:52:33.347947
256177,0,2013-08-25 09:59:02.330915
229207,1,2013-05-13 19:22:17.805979
256179,0,2013-08-25 10:10:34.558126
256180,0,2013-08-25 10:11:17.51322
256181,0,2013-08-25 10:11:18.36026
256182,0,2013-08-25 10:15:25.108872
256183,0,2013-08-25 10:19:11.921746
256184,0,2013-08-25 10:20:40.733815
256185,0,2013-08-25 10:22:17.537025
256122,1,2013-08-25 06:34:46.472096
256127,1,2013-08-25 06:39:55.740815
256169,1,2013-08-25 09:38:20.608923
256131,2,2013-08-25 06:47:02.706744
256186,0,2013-08-25 10:22:23.975742
256187,0,2013-08-25 10:25:43.422694
256188,0,2013-08-25 10:27:14.992498
256189,0,2013-08-25 10:30:41.609349
256190,0,2013-08-25 10:36:18.468799
256142,1,2013-08-25 07:37:18.142294
256192,0,2013-08-25 10:54:07.325285
256191,1,2013-08-25 10:48:07.449915
256194,0,2013-08-25 10:59:22.313472
256195,0,2013-08-25 11:00:49.65204
256193,1,2013-08-25 10:59:11.54675
256253,0,2013-08-25 15:05:54.52775
256197,0,2013-08-25 11:05:48.092087
256198,0,2013-08-25 11:07:20.249934
256199,0,2013-08-25 11:07:34.72066
256196,2,2013-08-25 11:01:00.906354
256200,0,2013-08-25 11:12:16.162225
256201,0,2013-08-25 11:18:26.753361
256202,0,2013-08-25 11:18:36.111463
256203,0,2013-08-25 11:31:28.866569
256204,0,2013-08-25 11:34:12.753979
256206,0,2013-08-25 11:47:53.131683
256207,0,2013-08-25 11:48:19.295532
256209,0,2013-08-25 12:03:18.566105
256208,1,2013-08-25 11:58:27.129435
256211,0,2013-08-25 12:07:18.287885
256212,0,2013-08-25 12:09:49.558559
256252,1,2013-08-25 15:04:19.260678
256213,0,2013-08-25 12:12:33.660432
256210,2,2013-08-25 12:05:31.006478
256214,0,2013-08-25 12:14:40.724094
256215,0,2013-08-25 12:31:07.739247
256216,0,2013-08-25 12:34:14.408672
220646,1,2013-04-25 11:08:52.060413
256217,0,2013-08-25 12:39:56.461162
254851,2,2013-08-20 16:32:37.428794
256218,0,2013-08-25 12:44:02.817786
256220,0,2013-08-25 12:45:07.766176
246349,1,2013-07-20 05:50:54.205339
256221,0,2013-08-25 12:51:11.868841
256272,2,2013-08-25 16:29:20.007741
256222,0,2013-08-25 12:56:49.782714
256223,0,2013-08-25 12:58:52.221982
256224,0,2013-08-25 13:11:32.886141
256225,0,2013-08-25 13:18:14.673271
256226,0,2013-08-25 13:20:57.871834
256227,0,2013-08-25 13:26:24.234339
256228,0,2013-08-25 13:27:15.912688
256229,1,2013-08-25 13:30:10.471125
256231,1,2013-08-25 13:41:23.158544
256232,0,2013-08-25 13:46:21.24034
256233,0,2013-08-25 13:48:09.912348
256254,0,2013-08-25 15:09:47.697415
256230,2,2013-08-25 13:37:48.561338
256234,0,2013-08-25 13:59:21.096284
256235,0,2013-08-25 14:06:10.993598
256236,0,2013-08-25 14:11:00.353175
256237,1,2013-08-25 14:12:33.922552
256238,0,2013-08-25 14:20:55.979
256240,0,2013-08-25 14:26:03.898193
256241,0,2013-08-25 14:30:00.179029
256242,0,2013-08-25 14:30:36.96984
256244,0,2013-08-25 14:35:10.032798
256245,0,2013-08-25 14:39:02.027824
256246,0,2013-08-25 14:41:12.848045
256247,0,2013-08-25 14:45:06.207143
256248,0,2013-08-25 14:47:06.753804
256250,0,2013-08-25 14:53:53.971245
256251,0,2013-08-25 14:54:47.349444
256255,0,2013-08-25 15:17:31.561866
256259,1,2013-08-25 15:25:56.801433
256257,2,2013-08-25 15:20:01.523489
256258,0,2013-08-25 15:24:44.565525
256260,0,2013-08-25 15:26:51.88315
256261,0,2013-08-25 15:27:35.445359
256256,1,2013-08-25 15:18:37.092451
256262,0,2013-08-25 15:30:01.046951
256263,0,2013-08-25 15:35:30.274365
256264,0,2013-08-25 15:44:30.072602
256265,0,2013-08-25 15:47:15.529335
256266,0,2013-08-25 15:49:16.403469
256267,0,2013-08-25 15:51:53.536101
256268,0,2013-08-25 15:55:20.33984
212413,1,2013-04-13 21:16:16.187307
256269,0,2013-08-25 16:01:25.452126
256270,0,2013-08-25 16:07:29.865449
256271,0,2013-08-25 16:10:53.317606
256274,0,2013-08-25 16:32:34.918899
256249,1,2013-08-25 14:47:09.34212
256219,2,2013-08-25 12:44:52.264198
212804,2,2013-04-14 07:36:02.099027
256243,1,2013-08-25 14:33:10.229987
256205,1,2013-08-25 11:37:43.121895
256239,2,2013-08-25 14:24:18.025047
256273,2,2013-08-25 16:29:25.661018
256276,0,2013-08-25 16:41:21.743288
256278,0,2013-08-25 16:42:45.09759
256279,0,2013-08-25 16:45:40.310499
256280,0,2013-08-25 16:47:23.43392
256330,2,2013-08-25 19:01:54.956676
256277,2,2013-08-25 16:41:46.803795
256281,0,2013-08-25 16:57:22.609706
256283,0,2013-08-25 17:00:55.850356
256285,0,2013-08-25 17:11:40.25497
256286,0,2013-08-25 17:11:45.010264
256282,1,2013-08-25 17:00:27.37513
256287,0,2013-08-25 17:19:01.616768
256289,0,2013-08-25 17:19:51.821653
256290,0,2013-08-25 17:19:52.106429
256291,0,2013-08-25 17:21:40.21253
256292,0,2013-08-25 17:22:07.948315
256293,0,2013-08-25 17:28:35.136444
256288,1,2013-08-25 17:19:45.607304
256294,0,2013-08-25 17:31:50.588354
256295,0,2013-08-25 17:32:28.280314
256296,0,2013-08-25 17:33:23.176914
256297,0,2013-08-25 17:36:56.176927
256298,0,2013-08-25 17:38:10.203088
256299,0,2013-08-25 17:39:28.050788
256300,0,2013-08-25 17:44:31.001381
256301,0,2013-08-25 17:46:20.132294
256302,0,2013-08-25 17:51:35.901405
256303,0,2013-08-25 17:52:40.899352
256304,0,2013-08-25 18:04:31.051314
256305,0,2013-08-25 18:05:12.169358
256306,0,2013-08-25 18:09:49.375968
256308,0,2013-08-25 18:14:10.696919
256309,0,2013-08-25 18:17:36.168264
256310,0,2013-08-25 18:18:31.107303
256311,0,2013-08-25 18:19:13.040073
256312,0,2013-08-25 18:20:50.664728
256313,0,2013-08-25 18:22:51.503912
256314,0,2013-08-25 18:22:53.63293
256315,0,2013-08-25 18:23:53.610004
256316,0,2013-08-25 18:24:12.674308
256317,0,2013-08-25 18:26:20.239829
256345,0,2013-08-25 19:38:26.620329
256307,2,2013-08-25 18:12:33.840421
256320,0,2013-08-25 18:36:00.87402
256321,0,2013-08-25 18:40:27.663872
256319,1,2013-08-25 18:34:30.033922
256322,0,2013-08-25 18:42:41.619339
256318,1,2013-08-25 18:30:33.4642
256323,0,2013-08-25 18:50:49.903803
256324,0,2013-08-25 18:51:03.392193
256325,0,2013-08-25 18:57:00.603877
256326,0,2013-08-25 18:57:09.909483
256327,0,2013-08-25 18:57:31.4335
256328,0,2013-08-25 19:00:42.624833
256329,0,2013-08-25 19:01:19.493033
256331,0,2013-08-25 19:04:42.366176
256333,0,2013-08-25 19:14:18.021658
256334,0,2013-08-25 19:14:33.799898
256332,1,2013-08-25 19:10:35.388816
256337,0,2013-08-25 19:22:06.072634
256338,0,2013-08-25 19:24:22.108686
256339,0,2013-08-25 19:27:05.924925
256355,0,2013-08-25 20:04:05.179958
256340,0,2013-08-25 19:28:19.914721
256341,0,2013-08-25 19:30:57.720216
256343,0,2013-08-25 19:35:33.199273
256344,0,2013-08-25 19:37:09.113533
256342,1,2013-08-25 19:31:06.53928
256346,0,2013-08-25 19:49:44.24332
256347,0,2013-08-25 19:50:02.167382
256348,0,2013-08-25 19:51:10.932703
256349,0,2013-08-25 19:51:27.511473
256351,0,2013-08-25 19:53:34.324059
256352,0,2013-08-25 19:59:31.926022
256353,0,2013-08-25 20:02:07.947472
256354,0,2013-08-25 20:02:27.501647
256356,0,2013-08-25 20:06:07.081787
256359,1,2013-08-25 20:15:47.682242
256363,0,2013-08-25 20:20:53.843965
256364,0,2013-08-25 20:34:08.192927
256362,2,2013-08-25 20:20:50.703018
256360,2,2013-08-25 20:16:12.16908
256365,0,2013-08-25 20:42:06.713167
256336,1,2013-08-25 19:21:11.056648
256350,1,2013-08-25 19:53:28.851302
256357,1,2013-08-25 20:13:02.368265
256335,1,2013-08-25 19:17:33.923016
256284,1,2013-08-25 17:01:52.847082
256366,0,2013-08-25 20:43:34.444569
256367,0,2013-08-25 20:46:48.446192
256368,0,2013-08-25 20:46:56.670128
256369,0,2013-08-25 20:54:02.939842
256370,0,2013-08-25 20:59:18.669446
256371,0,2013-08-25 21:00:48.690346
256373,0,2013-08-25 21:04:23.551425
256374,0,2013-08-25 21:08:04.740767
256376,0,2013-08-25 21:15:33.10993
256361,1,2013-08-25 20:18:18.87021
256378,0,2013-08-25 21:30:05.522552
256379,0,2013-08-25 21:35:55.101792
256380,0,2013-08-25 21:36:31.099781
256381,0,2013-08-25 21:42:46.079605
256382,0,2013-08-25 21:59:55.834285
256383,0,2013-08-25 22:05:25.384679
256384,0,2013-08-25 22:21:59.336644
256385,0,2013-08-25 22:33:35.342174
231362,2,2013-05-20 11:32:30.926954
256386,0,2013-08-25 23:36:03.666788
256387,0,2013-08-26 00:00:25.560085
256440,0,2013-08-26 10:49:56.820927
256388,2,2013-08-26 00:19:16.612212
256389,0,2013-08-26 00:35:39.45513
256390,0,2013-08-26 01:47:54.034058
256391,0,2013-08-26 02:10:17.023762
256392,0,2013-08-26 03:08:13.665294
256393,1,2013-08-26 03:17:15.63327
256394,0,2013-08-26 03:34:26.530478
256395,1,2013-08-26 03:38:52.274218
256396,0,2013-08-26 03:48:58.614601
256397,0,2013-08-26 04:23:42.733376
256399,0,2013-08-26 04:43:41.812664
256400,0,2013-08-26 04:45:25.713637
256402,0,2013-08-26 04:55:22.461038
256375,1,2013-08-25 21:14:55.949696
256404,0,2013-08-26 05:16:03.041632
256403,1,2013-08-26 05:11:20.23396
256406,0,2013-08-26 05:30:52.146881
256407,0,2013-08-26 05:31:42.964436
256405,1,2013-08-26 05:28:08.237689
256408,0,2013-08-26 05:50:11.069365
256409,0,2013-08-26 05:51:15.695646
256410,0,2013-08-26 06:08:23.235929
256411,0,2013-08-26 06:53:57.583857
256412,0,2013-08-26 07:14:33.823078
256413,0,2013-08-26 07:28:14.673055
256414,0,2013-08-26 07:32:28.910227
256415,0,2013-08-26 07:36:32.801076
256416,0,2013-08-26 07:40:22.813597
256418,0,2013-08-26 07:51:09.098356
256419,0,2013-08-26 08:10:27.278424
78085,1,2013-03-29 12:22:58.180844
256420,0,2013-08-26 08:44:44.090223
256421,0,2013-08-26 08:45:08.916213
256422,0,2013-08-26 08:58:21.08388
256423,0,2013-08-26 09:02:47.451556
256424,0,2013-08-26 09:03:45.737762
256425,0,2013-08-26 09:12:39.699022
256426,0,2013-08-26 09:12:54.379711
256417,1,2013-08-26 07:46:31.969851
256427,0,2013-08-26 09:22:55.607461
256428,0,2013-08-26 09:23:26.984146
256429,0,2013-08-26 09:26:17.587127
256430,0,2013-08-26 09:36:46.058887
256431,0,2013-08-26 09:39:42.428674
256432,0,2013-08-26 10:03:19.137684
256433,0,2013-08-26 10:04:03.399366
256434,0,2013-08-26 10:21:59.059676
256436,0,2013-08-26 10:30:35.431845
256438,0,2013-08-26 10:43:45.843733
256439,0,2013-08-26 10:48:50.930048
256435,1,2013-08-26 10:28:47.94545
256441,0,2013-08-26 10:53:03.644318
256437,1,2013-08-26 10:41:44.039117
256443,0,2013-08-26 11:05:23.299197
256444,0,2013-08-26 11:06:08.36824
256442,1,2013-08-26 11:01:23.530647
256447,0,2013-08-26 11:55:59.76575
256445,2,2013-08-26 11:31:26.342057
256448,0,2013-08-26 11:56:27.555823
256449,0,2013-08-26 11:59:19.721332
255624,2,2013-08-23 18:13:02.936229
256450,0,2013-08-26 12:18:33.860465
256451,0,2013-08-26 12:24:24.466166
256452,0,2013-08-26 12:26:54.155878
256453,0,2013-08-26 12:27:00.524629
256401,2,2013-08-26 04:48:48.4864
256377,2,2013-08-25 21:26:54.205546
256454,1,2013-08-26 12:29:46.439151
256372,2,2013-08-25 21:02:42.817128
256455,0,2013-08-26 12:31:28.445607
256456,0,2013-08-26 12:45:25.995671
256457,0,2013-08-26 12:59:45.924239
256459,0,2013-08-26 13:12:06.272699
256460,0,2013-08-26 13:14:02.859063
256461,0,2013-08-26 13:14:05.333489
256462,0,2013-08-26 13:14:24.182555
256535,0,2013-08-26 17:19:22.987106
256458,2,2013-08-26 13:11:36.752224
256463,0,2013-08-26 13:20:53.335492
256464,0,2013-08-26 13:33:18.454485
256467,0,2013-08-26 13:42:23.739619
256466,1,2013-08-26 13:38:25.416449
256468,0,2013-08-26 13:43:51.089276
256469,0,2013-08-26 13:50:22.973806
256470,0,2013-08-26 13:51:56.795228
256471,0,2013-08-26 13:52:19.348423
256473,0,2013-08-26 14:15:58.426964
256474,0,2013-08-26 14:16:46.306965
256475,0,2013-08-26 14:18:11.525833
256477,0,2013-08-26 14:23:16.813943
256472,1,2013-08-26 14:13:35.28104
256478,0,2013-08-26 14:24:48.280238
256479,0,2013-08-26 14:26:06.51055
256480,0,2013-08-26 14:31:25.346029
256482,0,2013-08-26 14:40:23.636793
256483,0,2013-08-26 14:47:22.548404
256484,0,2013-08-26 14:48:42.27334
234596,1,2013-05-31 16:23:54.894387
256485,0,2013-08-26 14:50:04.713084
256481,1,2013-08-26 14:39:19.64652
256487,0,2013-08-26 14:56:15.616882
256488,0,2013-08-26 14:56:19.211821
256489,0,2013-08-26 14:57:46.477659
256490,0,2013-08-26 14:59:52.538229
256491,0,2013-08-26 15:00:40.108967
256492,0,2013-08-26 15:01:52.743313
256493,0,2013-08-26 15:11:55.540837
256494,0,2013-08-26 15:13:23.517498
256495,0,2013-08-26 15:14:37.936304
256497,0,2013-08-26 15:17:14.901943
256499,0,2013-08-26 15:25:03.020779
256500,0,2013-08-26 15:30:12.143098
256501,0,2013-08-26 15:30:51.02376
256498,1,2013-08-26 15:21:20.157222
256503,0,2013-08-26 15:34:57.908223
256504,0,2013-08-26 15:44:26.028642
256398,1,2013-08-26 04:41:30.951619
256505,0,2013-08-26 15:47:05.238212
256506,0,2013-08-26 15:47:25.974289
256507,0,2013-08-26 15:51:56.527989
256508,0,2013-08-26 15:54:09.862666
256509,0,2013-08-26 15:58:38.896413
256510,0,2013-08-26 15:58:49.234274
256511,0,2013-08-26 16:01:22.284609
256512,0,2013-08-26 16:06:38.055855
256513,0,2013-08-26 16:09:32.889581
256514,0,2013-08-26 16:15:25.250971
256515,0,2013-08-26 16:19:45.858503
256516,0,2013-08-26 16:23:25.129333
256517,0,2013-08-26 16:28:56.843035
256518,0,2013-08-26 16:29:34.638848
256519,0,2013-08-26 16:31:02.208856
256520,0,2013-08-26 16:34:00.349124
256521,0,2013-08-26 16:36:16.909425
256522,0,2013-08-26 16:40:01.202561
256523,0,2013-08-26 16:42:24.277663
256524,0,2013-08-26 16:49:05.601374
256525,0,2013-08-26 16:51:52.648601
256526,0,2013-08-26 16:54:00.339925
256528,0,2013-08-26 17:01:38.603244
256529,0,2013-08-26 17:03:06.852719
256530,0,2013-08-26 17:05:34.565034
256531,0,2013-08-26 17:05:49.284344
256532,0,2013-08-26 17:06:36.572
256533,0,2013-08-26 17:11:24.528868
256534,1,2013-08-26 17:13:37.189847
256536,0,2013-08-26 17:25:26.632723
256537,0,2013-08-26 17:25:52.29476
256538,0,2013-08-26 17:29:50.407312
256539,0,2013-08-26 17:31:14.540949
256465,1,2013-08-26 13:35:53.435217
256540,0,2013-08-26 17:35:59.821884
256541,0,2013-08-26 17:36:15.228581
256542,0,2013-08-26 17:39:02.030998
256544,0,2013-08-26 17:48:00.393644
256545,0,2013-08-26 17:48:58.386736
256546,0,2013-08-26 17:51:34.944514
256547,0,2013-08-26 17:51:51.2649
256548,0,2013-08-26 17:54:23.647642
256527,2,2013-08-26 16:59:40.171098
256549,1,2013-08-26 17:58:05.748411
256486,1,2013-08-26 14:55:43.506329
256502,1,2013-08-26 15:32:19.121221
256496,2,2013-08-26 15:15:39.022395
256550,0,2013-08-26 18:00:35.193347
256551,0,2013-08-26 18:03:12.424042
256552,0,2013-08-26 18:06:55.813838
256553,0,2013-08-26 18:08:15.998388
256554,0,2013-08-26 18:08:44.739816
256555,0,2013-08-26 18:09:33.145635
256556,0,2013-08-26 18:12:26.37001
256557,0,2013-08-26 18:13:03.395494
256558,0,2013-08-26 18:16:33.24695
256559,0,2013-08-26 18:18:10.783091
256560,0,2013-08-26 18:19:09.10206
256562,0,2013-08-26 18:20:54.866631
256563,1,2013-08-26 18:39:01.210965
256564,0,2013-08-26 18:47:25.162293
256565,0,2013-08-26 18:56:17.635491
256566,0,2013-08-26 18:59:55.965999
256568,0,2013-08-26 19:20:31.347957
256569,0,2013-08-26 19:26:10.849701
256570,0,2013-08-26 19:27:13.333162
256571,0,2013-08-26 19:34:25.251713
256572,0,2013-08-26 19:38:40.626548
256573,0,2013-08-26 19:47:57.995873
256574,0,2013-08-26 19:49:49.516218
256576,0,2013-08-26 19:54:52.04815
256577,0,2013-08-26 19:58:40.437803
256578,0,2013-08-26 19:58:42.187932
256579,0,2013-08-26 20:00:00.809356
256580,0,2013-08-26 20:03:55.526876
256581,0,2013-08-26 20:04:30.52483
256582,0,2013-08-26 20:08:08.447364
256583,0,2013-08-26 20:08:44.334071
256584,0,2013-08-26 20:15:27.507337
256585,0,2013-08-26 20:22:06.380241
256586,0,2013-08-26 20:26:02.863168
256587,0,2013-08-26 20:26:58.120155
256588,0,2013-08-26 20:28:12.856119
256476,2,2013-08-26 14:18:29.019947
256589,0,2013-08-26 20:30:05.611093
256590,0,2013-08-26 20:33:09.427613
256575,1,2013-08-26 19:52:50.134472
256591,0,2013-08-26 20:36:45.572193
256592,0,2013-08-26 20:38:34.096293
256178,1,2013-08-25 10:01:25.83705
256594,0,2013-08-26 21:10:08.134775
256595,0,2013-08-26 21:11:02.454748
256596,0,2013-08-26 21:12:40.187735
256597,0,2013-08-26 21:14:51.804194
256599,0,2013-08-26 21:16:59.867905
256601,0,2013-08-26 21:19:45.854206
256602,0,2013-08-26 21:20:53.987843
256603,0,2013-08-26 21:41:31.932057
256604,0,2013-08-26 21:43:05.519761
21863,1,2013-03-27 16:30:06.486456
256606,0,2013-08-26 22:02:00.618822
256607,0,2013-08-26 22:11:15.376135
256608,0,2013-08-26 22:16:06.414737
256609,0,2013-08-26 22:44:33.305127
256610,0,2013-08-26 23:07:51.902017
256543,1,2013-08-26 17:46:59.181245
256611,0,2013-08-27 00:43:23.371193
256612,0,2013-08-27 00:52:38.937595
256613,0,2013-08-27 01:18:25.261865
256614,0,2013-08-27 02:25:03.618274
256616,0,2013-08-27 03:22:17.127277
256618,0,2013-08-27 03:51:21.712709
256619,0,2013-08-27 03:52:43.12566
256620,0,2013-08-27 03:54:48.332202
256621,0,2013-08-27 03:55:10.786792
256622,0,2013-08-27 04:05:41.973395
256623,0,2013-08-27 04:12:46.135264
256624,0,2013-08-27 04:19:17.576511
256625,0,2013-08-27 04:20:33.14927
256626,0,2013-08-27 04:29:02.192064
256358,2,2013-08-25 20:14:10.719447
256627,0,2013-08-27 04:49:02.497918
256628,0,2013-08-27 05:56:41.686855
256629,0,2013-08-27 06:02:37.152406
256631,0,2013-08-27 06:22:11.513111
256632,0,2013-08-27 06:23:23.801145
256630,1,2013-08-27 06:13:22.889598
256633,0,2013-08-27 06:38:07.530948
256634,0,2013-08-27 06:52:20.396444
256635,0,2013-08-27 07:02:54.38684
256636,0,2013-08-27 07:09:04.19695
256637,0,2013-08-27 07:18:42.907263
256638,0,2013-08-27 07:44:21.702649
256639,1,2013-08-27 08:02:26.529176
256640,0,2013-08-27 08:09:49.308336
256641,0,2013-08-27 08:09:50.603922
256593,1,2013-08-26 21:05:30.788624
256561,1,2013-08-26 18:20:04.485438
256617,1,2013-08-27 03:32:39.960283
256615,1,2013-08-27 02:49:30.663119
256600,2,2013-08-26 21:18:42.585685
287617,0,2014-01-26 13:28:18.659959
256598,1,2013-08-26 21:16:15.963705
290944,0,2014-02-20 18:43:04.494216
256642,0,2013-08-27 08:10:33.764345
256643,0,2013-08-27 08:23:43.01824
256645,0,2013-08-27 08:40:40.322011
256713,1,2013-08-27 15:30:18.941977
256646,0,2013-08-27 08:44:29.717214
256647,0,2013-08-27 09:06:50.303002
256648,0,2013-08-27 09:17:55.031287
256649,0,2013-08-27 09:32:31.243973
256650,0,2013-08-27 09:35:54.375379
256651,0,2013-08-27 09:39:59.501285
256652,0,2013-08-27 09:40:41.909591
256653,0,2013-08-27 09:55:02.439943
256654,0,2013-08-27 10:01:32.062858
256655,0,2013-08-27 10:09:51.744569
256656,0,2013-08-27 10:12:44.356709
256657,0,2013-08-27 10:16:54.523551
256658,0,2013-08-27 10:26:35.454336
256660,0,2013-08-27 10:54:28.286635
256661,0,2013-08-27 11:03:41.620959
256662,0,2013-08-27 11:05:30.433333
256663,0,2013-08-27 11:09:05.526727
256664,0,2013-08-27 11:19:00.759424
256665,0,2013-08-27 11:40:47.459096
256666,0,2013-08-27 11:48:40.138188
256667,0,2013-08-27 11:49:18.40498
256668,1,2013-08-27 11:54:26.391395
256669,0,2013-08-27 12:05:46.094686
256670,0,2013-08-27 12:08:03.739884
256671,0,2013-08-27 12:19:48.090799
256672,0,2013-08-27 12:20:01.500005
256673,0,2013-08-27 12:21:55.136218
256644,2,2013-08-27 08:36:48.508713
256675,0,2013-08-27 12:50:16.195467
256676,0,2013-08-27 12:51:41.653322
256677,0,2013-08-27 12:55:27.474545
256678,0,2013-08-27 13:04:45.133634
256681,0,2013-08-27 13:22:30.657325
256682,0,2013-08-27 13:23:13.741568
55607,2,2013-03-29 07:43:15.264493
256821,0,2013-08-27 22:40:12.202372
256685,0,2013-08-27 13:38:18.085405
256686,0,2013-08-27 13:39:41.745386
256659,1,2013-08-27 10:51:49.154566
256687,1,2013-08-27 13:46:56.349688
256688,0,2013-08-27 13:49:24.985845
256689,0,2013-08-27 13:49:25.784412
256690,0,2013-08-27 13:49:30.22782
256691,0,2013-08-27 13:51:54.978078
256692,0,2013-08-27 13:52:54.365588
256693,0,2013-08-27 13:54:39.693009
256694,0,2013-08-27 14:02:08.315077
256695,0,2013-08-27 14:04:20.772814
256696,0,2013-08-27 14:04:53.27246
256697,0,2013-08-27 14:07:51.793667
256698,0,2013-08-27 14:15:42.466042
256699,0,2013-08-27 14:33:30.614625
256700,0,2013-08-27 14:34:06.541875
256701,0,2013-08-27 14:36:58.852698
256702,0,2013-08-27 14:40:42.74976
256703,0,2013-08-27 14:43:04.834259
256704,0,2013-08-27 14:52:03.943606
256705,0,2013-08-27 14:57:24.169296
256706,0,2013-08-27 14:57:53.991796
256707,0,2013-08-27 15:03:33.983565
256605,1,2013-08-26 21:44:59.293645
256709,0,2013-08-27 15:10:09.89235
256708,1,2013-08-27 15:05:14.003885
256711,0,2013-08-27 15:25:20.676686
256714,0,2013-08-27 15:32:10.483951
256674,1,2013-08-27 12:47:38.773788
256712,1,2013-08-27 15:28:45.950001
256715,0,2013-08-27 15:40:03.478197
256716,0,2013-08-27 15:52:29.22171
256718,0,2013-08-27 16:02:31.831323
256717,1,2013-08-27 15:53:21.34789
256720,0,2013-08-27 16:05:58.842898
256721,0,2013-08-27 16:09:03.890138
256722,0,2013-08-27 16:10:48.652838
256724,0,2013-08-27 16:18:09.661129
256725,0,2013-08-27 16:19:11.841229
256726,0,2013-08-27 16:20:46.004249
256719,1,2013-08-27 16:03:59.710789
256727,0,2013-08-27 16:28:48.527144
256728,0,2013-08-27 16:31:25.269494
256729,0,2013-08-27 16:33:17.942533
256730,0,2013-08-27 16:33:34.484679
256683,2,2013-08-27 13:27:10.62117
256680,1,2013-08-27 13:16:24.263866
256684,1,2013-08-27 13:35:03.719394
256723,1,2013-08-27 16:12:20.231738
256731,0,2013-08-27 16:44:46.565063
256732,0,2013-08-27 16:51:43.958903
256733,0,2013-08-27 16:52:53.269857
256734,0,2013-08-27 16:54:23.985314
256735,0,2013-08-27 16:56:45.712557
256736,0,2013-08-27 16:59:33.210445
256737,0,2013-08-27 17:00:26.10159
256738,0,2013-08-27 17:01:25.010388
256740,0,2013-08-27 17:04:52.223829
256741,0,2013-08-27 17:08:49.866162
256742,0,2013-08-27 17:11:10.859975
256743,0,2013-08-27 17:12:36.364191
256744,0,2013-08-27 17:14:56.402988
256745,0,2013-08-27 17:20:09.997602
256746,0,2013-08-27 17:25:04.397007
256747,0,2013-08-27 17:27:20.562262
256748,0,2013-08-27 17:36:45.38071
256749,0,2013-08-27 17:43:59.751372
256751,0,2013-08-27 17:49:53.34192
256750,1,2013-08-27 17:46:35.471879
256752,0,2013-08-27 17:57:50.614321
256753,0,2013-08-27 18:06:39.316789
256754,0,2013-08-27 18:08:12.298721
256755,0,2013-08-27 18:10:18.490053
256756,0,2013-08-27 18:12:25.445984
256757,0,2013-08-27 18:14:06.092908
256758,0,2013-08-27 18:14:25.794969
256759,0,2013-08-27 18:17:04.147085
256760,0,2013-08-27 18:40:12.056725
256761,0,2013-08-27 18:50:35.171712
256762,0,2013-08-27 18:56:06.027612
256763,0,2013-08-27 18:58:19.19187
256765,0,2013-08-27 19:03:33.529733
256767,0,2013-08-27 19:04:24.162513
256764,1,2013-08-27 19:03:19.026205
256768,0,2013-08-27 19:06:54.24073
256769,0,2013-08-27 19:10:35.781616
256770,0,2013-08-27 19:11:13.93753
256772,0,2013-08-27 19:14:28.667058
256774,0,2013-08-27 19:17:31.863965
256775,0,2013-08-27 19:18:42.228703
256773,1,2013-08-27 19:15:03.541156
256739,1,2013-08-27 17:02:47.944241
256776,0,2013-08-27 19:31:13.896178
256777,0,2013-08-27 19:32:29.031451
256778,0,2013-08-27 19:32:55.29142
256779,0,2013-08-27 19:35:41.710735
256780,0,2013-08-27 19:43:57.484217
256781,0,2013-08-27 19:47:15.799214
256782,1,2013-08-27 19:48:35.729825
256785,0,2013-08-27 19:54:09.48926
256786,0,2013-08-27 19:54:18.289223
256787,0,2013-08-27 19:54:31.718781
256784,1,2013-08-27 19:53:36.758852
256789,0,2013-08-27 20:01:48.546682
256790,0,2013-08-27 20:05:38.636377
256791,0,2013-08-27 20:07:19.334413
256788,1,2013-08-27 20:01:06.243731
256792,0,2013-08-27 20:11:15.812136
256794,0,2013-08-27 20:17:52.26969
256803,0,2013-08-27 20:39:59.974199
256793,2,2013-08-27 20:13:59.389522
256771,1,2013-08-27 19:11:18.436943
256795,0,2013-08-27 20:28:00.823764
256796,0,2013-08-27 20:29:08.35536
